latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.79422;-122.395;0;1212517940;LINESTRING (-122.39633 37.79336, -122.395 37.79422);151.00375290614593;60;2.516729215102432
37.79426;-122.39331;0;1212517624;LINESTRING (-122.395 37.79422, -122.39331 37.79426);148.56364999137017;316;0.4701381328840828
37.79259;-122.3942;0;1212517429;LINESTRING (-122.39331 37.79426, -122.3942 37.79259);201.4909652367014;195;1.0332870012138533
37.7936;-122.39476;0;1212517392;LINESTRING (-122.3942 37.79259, -122.39476 37.7936);122.61383331724028;37;3.31388738695244
37.79449;-122.39518;1;1212517377;LINESTRING (-122.39476 37.7936, -122.39518 37.79449);105.62067748489622;15;7.041378498993081
37.79125;-122.39842;1;1212517317;LINESTRING (-122.39518 37.79449, -122.39842 37.79125);459.18239113561924;60;7.653039852260321
37.78793;-122.40347;1;1212517197;LINESTRING (-122.39842 37.79125, -122.40347 37.78793);577.2424630812245;120;4.810353859010204
37.78712;-122.4087;1;1212517136;LINESTRING (-122.40347 37.78793, -122.4087 37.78712);468.3341406711167;61;7.67760886346093
37.78746;-122.41501;1;1212517076;LINESTRING (-122.4087 37.78712, -122.41501 37.78746);555.7870733676768;60;9.263117889461281
37.78683;-122.41991;1;1212517017;LINESTRING (-122.41501 37.78746, -122.41991 37.78683);436.25610900138616;59;7.3941713390065456
37.78672;-122.42071;1;1212516990;LINESTRING (-122.41991 37.78683, -122.42071 37.78672);71.35767874570716;27;2.6428769905817466
37.78641;-122.42284;1;1212516927;LINESTRING (-122.42071 37.78672, -122.42284 37.78641);190.3259907191888;63;3.021047471733156
37.78172;-122.42225;1;1212516867;LINESTRING (-122.42284 37.78641, -122.42225 37.78172);524.0753641997337;60;8.734589403328895
37.77633;-122.42969;1;1212516665;LINESTRING (-122.42225 37.78172, -122.42969 37.77633);886.994518931118;202;4.391061974906525
37.78112;-122.42747;0;1212516522;LINESTRING (-122.42969 37.77633, -122.42747 37.78112);567.2346715055527;143;3.9666760245143546
37.78195;-122.42797;0;1212516494;LINESTRING (-122.42747 37.78112, -122.42797 37.78195);102.21857958852615;28;3.6506635567330767
37.78161;-122.43088;0;1212516460;LINESTRING (-122.42797 37.78195, -122.43088 37.78161);258.5186020417779;34;7.603488295346409
37.78112;-122.43463;0;1212516373;LINESTRING (-122.43088 37.78161, -122.43463 37.78112);334.0363042424425;87;3.839497749913132
37.77994;-122.4366;0;1212516313;LINESTRING (-122.43463 37.78112, -122.4366 37.77994);217.2345231912684;60;3.62057538652114
37.78008;-122.43626;0;1212516296;LINESTRING (-122.4366 37.77994, -122.43626 37.78008);33.692858506528864;17;1.9819328533252274
37.78007;-122.43626;1;1212516280;LINESTRING (-122.43626 37.78008, -122.43626 37.78007);1.111949266008448;16;0.069496829125528
37.78035;-122.43332;1;1212516250;LINESTRING (-122.43626 37.78007, -122.43332 37.78035);260.25028051657256;30;8.675009350552418
37.78126;-122.42639;1;1212516190;LINESTRING (-122.43332 37.78035, -122.42639 37.78126);617.3850925820932;60;10.289751543034887
37.7831;-122.4133;1;1212516069;LINESTRING (-122.42639 37.78126, -122.4133 37.7831);1168.4334823921015;121;9.656475061091747
37.78208;-122.41176;1;1212516008;LINESTRING (-122.4133 37.7831, -122.41176 37.78208);176.5793084796004;61;2.8947427619606625
37.78429;-122.41252;0;1212515973;LINESTRING (-122.41176 37.78208, -122.41252 37.78429);254.65545957659117;35;7.27587027361689
37.78742;-122.41333;0;1212515909;LINESTRING (-122.41252 37.78429, -122.41333 37.78742);355.244551945522;64;5.550696124148781
37.78726;-122.41697;0;1212515849;LINESTRING (-122.41333 37.78742, -122.41697 37.78726);320.3640703883328;60;5.33940117313888
37.78549;-122.41953;0;1212515791;LINESTRING (-122.41697 37.78726, -122.41953 37.78549);298.90793881523786;58;5.153585151986859
37.78269;-122.41598;0;1212515729;LINESTRING (-122.41953 37.78549, -122.41598 37.78269);440.7542539697552;62;7.108939580157342
37.78273;-122.41305;0;1212515669;LINESTRING (-122.41598 37.78269, -122.41305 37.78273);257.53205833253855;60;4.292200972208976
37.78337;-122.40892;0;1212515608;LINESTRING (-122.41305 37.78273, -122.40892 37.78337);369.86107676730137;61;6.063296340447564
37.7853;-122.40587;0;1212515548;LINESTRING (-122.40892 37.78337, -122.40587 37.7853);343.3625176910659;60;5.7227086281844315
37.78634;-122.40362;0;1212515491;LINESTRING (-122.40587 37.7853, -122.40362 37.78634);229.06046239648745;57;4.018604603447148
37.78618;-122.40236;0;1212515428;LINESTRING (-122.40362 37.78634, -122.40236 37.78618);112.14595559806776;63;1.7800945333026628
37.78984;-122.39556;0;1212515309;LINESTRING (-122.40236 37.78618, -122.39556 37.78984);722.9781092545187;119;6.07544629625646
37.79186;-122.39484;0;1212515246;LINESTRING (-122.39556 37.78984, -122.39484 37.79186);233.35416692399406;63;3.704034395618953
37.79332;-122.39321;0;1212515126;LINESTRING (-122.39484 37.79186, -122.39321 37.79332);216.49497697759722;120;1.8041248081466434
37.7913;-122.39599;0;1212515066;LINESTRING (-122.39321 37.79332, -122.39599 37.7913);331.8491843458804;60;5.530819739098007
37.79132;-122.39618;0;1212515005;LINESTRING (-122.39599 37.7913, -122.39618 37.79132);16.84306060444085;61;0.27611574761378443
37.7912;-122.3961;0;1212514999;LINESTRING (-122.39618 37.79132, -122.3961 37.7912);15.081882873245263;6;2.5136471455408773
37.79116;-122.39678;0;1212514993;LINESTRING (-122.3961 37.7912, -122.39678 37.79116);59.91807971456678;6;9.986346619094464
37.79203;-122.39888;0;1212514931;LINESTRING (-122.39678 37.79116, -122.39888 37.79203);208.34997208154317;62;3.360483420670051
37.79166;-122.40131;0;1212514898;LINESTRING (-122.39888 37.79203, -122.40131 37.79166);217.45385376914038;33;6.589510720276981
37.79236;-122.40243;0;1212514836;LINESTRING (-122.40131 37.79166, -122.40243 37.79236);125.47536879369677;62;2.023796270866077
37.79161;-122.40442;0;1212514777;LINESTRING (-122.40243 37.79236, -122.40442 37.79161);193.73159141017152;59;3.2835862950876527
37.78889;-122.4036;0;1212514715;LINESTRING (-122.40442 37.79161, -122.4036 37.78889);310.9150205748546;62;5.014758396368623
37.78832;-122.40548;0;1212514655;LINESTRING (-122.4036 37.78889, -122.40548 37.78832);176.94553081330577;60;2.9490921802217627
37.78796;-122.41134;0;1212514594;LINESTRING (-122.40548 37.78832, -122.41134 37.78796);516.5030088195765;61;8.46726243966519
37.78736;-122.41519;0;1212514534;LINESTRING (-122.41134 37.78796, -122.41519 37.78736);344.83776737286036;60;5.747296122881006
37.78939;-122.41705;0;1212514473;LINESTRING (-122.41519 37.78736, -122.41705 37.78939);278.68837531340404;61;4.568661890383673
37.79127;-122.41553;0;1212514412;LINESTRING (-122.41705 37.78939, -122.41553 37.79127);248.0734696412544;61;4.066778190840236
37.79137;-122.4153;0;1212514407;LINESTRING (-122.41553 37.79127, -122.4153 37.79137);23.067416209201454;5;4.6134832418402905
37.79179;-122.41094;0;1212514347;LINESTRING (-122.4153 37.79137, -122.41094 37.79179);385.95458477555803;60;6.432576412925967
37.79179;-122.40898;0;1212514287;LINESTRING (-122.41094 37.79179, -122.40898 37.79179);172.227146989149;60;2.8704524498191497
37.79201;-122.40501;0;1212514226;LINESTRING (-122.40898 37.79179, -122.40501 37.79201);349.70400103684466;61;5.732852476013847
37.79332;-122.40249;0;1212514165;LINESTRING (-122.40501 37.79201, -122.40249 37.79332);265.0483924841308;61;4.345055614493947
37.79441;-122.39838;0;1212514108;LINESTRING (-122.40249 37.79332, -122.39838 37.79441);380.93553053451404;57;6.68307948306165
37.79408;-122.39966;0;1212514048;LINESTRING (-122.39838 37.79441, -122.39966 37.79408);118.3056616965014;60;1.9717610282750233
37.79316;-122.39644;0;1212513985;LINESTRING (-122.39966 37.79408, -122.39644 37.79316);300.86348004554236;63;4.775610794373688
37.79268;-122.39848;0;1212513806;LINESTRING (-122.39644 37.79316, -122.39848 37.79268);187.031452933367;179;1.044868452141715
37.79251;-122.40239;0;1212513743;LINESTRING (-122.39848 37.79268, -122.40239 37.79251);344.0914680078074;63;5.46176933345726
37.78973;-122.40364;0;1212513651;LINESTRING (-122.40239 37.79251, -122.40364 37.78973);328.0565722596697;92;3.5658323071703224
37.78839;-122.40299;0;1212513590;LINESTRING (-122.40364 37.78973, -122.40299 37.78839);159.5739742967554;61;2.615966791750089
37.78722;-122.40291;0;1212513350;LINESTRING (-122.40299 37.78839, -122.40291 37.78722);130.2878659954762;240;0.5428661083144842
37.78732;-122.40104;0;1212513240;LINESTRING (-122.40291 37.78722, -122.40104 37.78732);164.7045859782319;110;1.4973144179839264
37.78721;-122.40361;0;1212513179;LINESTRING (-122.40104 37.78732, -122.40361 37.78721);226.17326257968955;61;3.7077584029457302
37.78753;-122.41513;0;1212512936;LINESTRING (-122.40361 37.78721, -122.41513 37.78753);1012.9595416471632;243;4.168557784556227
37.7868;-122.42007;0;1212512876;LINESTRING (-122.41513 37.78753, -122.42007 37.7868);441.63370266272284;60;7.3605617110453805
37.78648;-122.42334;0;1212512815;LINESTRING (-122.42007 37.7868, -122.42334 37.78648);289.55280377354103;61;4.746767274976082
37.78569;-122.41951;0;1212512695;LINESTRING (-122.42334 37.78648, -122.41951 37.78569);347.846522177592;120;2.8987210181466003
37.78695;-122.41458;0;1212512634;LINESTRING (-122.41951 37.78569, -122.41458 37.78695);455.32743192158426;61;7.4643841298620375
37.78704;-122.41194;0;1212512615;LINESTRING (-122.41458 37.78695, -122.41194 37.78704);232.2102235915628;19;12.22159071534541
37.7874;-122.40922;0;1212512586;LINESTRING (-122.41194 37.78704, -122.40922 37.7874);242.35270164261027;29;8.356989711814148
37.78788;-122.4086;0;1212512523;LINESTRING (-122.40922 37.7874, -122.4086 37.78788);76.27019704228871;63;1.210638048290297
37.78812;-122.40827;0;1212512466;LINESTRING (-122.4086 37.78788, -122.40827 37.78812);39.40966169208009;57;0.6913975735452648
37.7882;-122.40827;1;1212512462;LINESTRING (-122.40827 37.78812, -122.40827 37.7882);8.89559413201802;4;2.223898533004505
37.78947;-122.4085;1;1212512430;LINESTRING (-122.40827 37.7882, -122.4085 37.78947);142.6565400083828;32;4.458016875261962
37.78706;-122.40242;1;1212512369;LINESTRING (-122.4085 37.78947, -122.40242 37.78706);597.7202365200992;61;9.79869240196884
37.79013;-122.40011;1;1212512309;LINESTRING (-122.40242 37.78706, -122.40011 37.79013);397.162000681985;60;6.619366678033083
37.79185;-122.39705;1;1212512249;LINESTRING (-122.40011 37.79013, -122.39705 37.79185);329.96881289005796;60;5.499480214834299
37.79036;-122.39729;1;1212512232;LINESTRING (-122.39705 37.79185, -122.39729 37.79036);167.0172572456047;17;9.8245445438591
37.78884;-122.39539;1;1212512182;LINESTRING (-122.39729 37.79036, -122.39539 37.78884);237.57544598641812;50;4.751508919728362
37.78921;-122.39211;0;1212512063;LINESTRING (-122.39539 37.78884, -122.39211 37.78921);291.14918643161127;119;2.446631818753036
37.78783;-122.39391;0;1212512006;LINESTRING (-122.39211 37.78921, -122.39391 37.78783);220.37662922447834;57;3.8662566530610234
37.78338;-122.39972;0;1212511946;LINESTRING (-122.39391 37.78783, -122.39972 37.78338);711.0058222007972;60;11.850097036679953
37.78209;-122.40093;0;1212511882;LINESTRING (-122.39972 37.78338, -122.40093 37.78209);178.55809691869797;64;2.789970264354656
37.782;-122.40094;0;1212511866;LINESTRING (-122.40093 37.78209, -122.40094 37.782);10.046056921784386;16;0.6278785576115241
37.78193;-122.40113;1;1212511857;LINESTRING (-122.40094 37.782, -122.40113 37.78193);18.422773894616668;9;2.04697487717963
37.78513;-122.40032;1;1212511740;LINESTRING (-122.40113 37.78193, -122.40032 37.78513);362.8741338338994;117;3.1014883233666617
37.78982;-122.39534;1;1212511616;LINESTRING (-122.40032 37.78513, -122.39534 37.78982);680.79410641604;124;5.490275051742258
37.79115;-122.39244;1;1212511558;LINESTRING (-122.39534 37.78982, -122.39244 37.79115);294.63495087889453;58;5.079912946187837
37.79162;-122.39363;1;1212511498;LINESTRING (-122.39244 37.79115, -122.39363 37.79162);116.89972413754423;60;1.948328735625737
37.79132;-122.39332;0;1212511488;LINESTRING (-122.39363 37.79162, -122.39332 37.79132);43.067534338643085;10;4.3067534338643085
37.79148;-122.39445;0;1212511428;LINESTRING (-122.39332 37.79132, -122.39445 37.79148);100.87602828794095;60;1.6812671381323492
37.79305;-122.39303;0;1212511291;LINESTRING (-122.39445 37.79148, -122.39303 37.79305);214.5829541486811;137;1.5662989353918328
37.79321;-122.39307;0;1212511259;LINESTRING (-122.39303 37.79305, -122.39307 37.79321);18.13504976756257;32;0.5667203052363303
37.79322;-122.39307;1;1212511251;LINESTRING (-122.39307 37.79321, -122.39307 37.79322);1.111949266008448;8;0.138993658251056
37.79338;-122.39303;1;1212511225;LINESTRING (-122.39307 37.79322, -122.39303 37.79338);18.13504820016929;26;0.697501853852665
37.79791;-122.39665;1;1212511165;LINESTRING (-122.39303 37.79338, -122.39665 37.79791);595.7343364721264;60;9.928905607868774
37.80126;-122.3996;1;1212511107;LINESTRING (-122.39665 37.79791, -122.3996 37.80126);453.8050493549431;58;7.8242249888783295
37.80432;-122.40247;1;1212511044;LINESTRING (-122.3996 37.80126, -122.40247 37.80432);423.5034849350924;63;6.72227753865226
37.80435;-122.42359;1;1212510802;LINESTRING (-122.40247 37.80432, -122.42359 37.80435);1855.5232351495285;242;7.667451384915407
37.80382;-122.42768;1;1212510739;LINESTRING (-122.42359 37.80435, -122.42768 37.80382);364.13324101166654;63;5.779892714470898
37.80273;-122.43551;1;1212510678;LINESTRING (-122.42768 37.80382, -122.43551 37.80273);698.5184164788375;61;11.451121581620287
37.79961;-122.43595;1;1212510618;LINESTRING (-122.43551 37.80273, -122.43595 37.79961);349.075381924916;60;5.817923032081933
37.79786;-122.42946;0;1212510470;LINESTRING (-122.43595 37.79961, -122.42946 37.79786);602.5171994062445;148;4.0710621581503
37.79747;-122.4099;0;1212510164;LINESTRING (-122.42946 37.79786, -122.4099 37.79747);1719.1669956362284;306;5.6181927961968245
37.7983;-122.4037;0;1212510042;LINESTRING (-122.4099 37.79747, -122.4037 37.7983);552.5178895781428;122;4.52883516047658
37.79827;-122.40217;0;1212509983;LINESTRING (-122.4037 37.7983, -122.40217 37.79827);134.47218340117217;59;2.27918954917241
37.79664;-122.40201;0;1212509923;LINESTRING (-122.40217 37.79827, -122.40201 37.79664);181.79212042601142;60;3.029868673766857
37.7964;-122.40262;0;1212509887;LINESTRING (-122.40201 37.79664, -122.40262 37.7964);59.874172181987575;36;1.6631714494996548
37.79636;-122.40431;1;1212509867;LINESTRING (-122.40262 37.7964, -122.40431 37.79636);148.5593505020307;20;7.4279675251015345
37.79789;-122.40716;1;1212509806;LINESTRING (-122.40431 37.79636, -122.40716 37.79789);302.73901742817753;61;4.962934711937336
37.7978;-122.40902;1;1212509744;LINESTRING (-122.40716 37.79789, -122.40902 37.7978);163.73277563181313;62;2.6408512198679537
37.79752;-122.40937;1;1212509686;LINESTRING (-122.40902 37.7978, -122.40937 37.79752);43.76154020529214;58;0.7545093138843473
37.79741;-122.41017;1;1212509623;LINESTRING (-122.40937 37.79752, -122.41017 37.79741);71.3476586701102;63;1.1325025185731779
37.79725;-122.411;1;1212509562;LINESTRING (-122.41017 37.79741, -122.411 37.79725);75.06623857806345;61;1.2305940750502204
37.79574;-122.42366;1;1212509080;LINESTRING (-122.411 37.79725, -122.42366 37.79574);1124.9764809691803;482;2.33397610159581
37.79531;-122.42671;1;1212509019;LINESTRING (-122.42366 37.79574, -122.42671 37.79531);272.2249057841012;61;4.462703373509856
37.79502;-122.42896;1;1212508956;LINESTRING (-122.42671 37.79531, -122.42896 37.79502);200.31327187569178;63;3.1795757440586
37.79776;-122.4304;1;1212508899;LINESTRING (-122.42896 37.79502, -122.4304 37.79776);329.9018406169284;57;5.787751589770673
37.79799;-122.42845;0;1212508861;LINESTRING (-122.4304 37.79776, -122.42845 37.79799);173.23256878058314;38;4.5587518100153455
37.79076;-122.42411;0;1212508741;LINESTRING (-122.42845 37.79799, -122.42411 37.79076);889.7998578532901;120;7.414998815444084
37.78981;-122.42645;0;1212508681;LINESTRING (-122.42411 37.79076, -122.42645 37.78981);231.16947627278213;60;3.852824604546369
37.78919;-122.43132;0;1212508625;LINESTRING (-122.42645 37.78981, -122.43132 37.78919);433.4625297236406;56;7.740402316493582
37.78876;-122.43453;0;1212508591;LINESTRING (-122.43132 37.78919, -122.43453 37.78876);286.10031293611786;34;8.414715086356408
37.78326;-122.44051;0;1212508379;LINESTRING (-122.43453 37.78876, -122.44051 37.78326);806.337903236914;212;3.803480675645821
37.78329;-122.44046;1;1212508375;LINESTRING (-122.44051 37.78326, -122.44046 37.78329);5.516847669524939;4;1.3792119173812347
37.7831;-122.43941;1;1212508275;LINESTRING (-122.44046 37.78329, -122.43941 37.7831);94.66297051034118;100;0.9466297051034118
37.78219;-122.43924;1;1212508152;LINESTRING (-122.43941 37.7831, -122.43924 37.78219);102.2843471164194;123;0.8315800578570682
37.78024;-122.43886;1;1212508095;LINESTRING (-122.43924 37.78219, -122.43886 37.78024);219.38680862367087;57;3.8488913793626467
37.77642;-122.43812;1;1212508034;LINESTRING (-122.43886 37.78024, -122.43812 37.77642);429.7146876489687;61;7.044503076212602
37.77476;-122.43952;1;1212507972;LINESTRING (-122.43812 37.77642, -122.43952 37.77476);221.83665976555275;62;3.578010641379883
37.77401;-122.4458;1;1212507912;LINESTRING (-122.43952 37.77476, -122.4458 37.77401);558.2244614246541;60;9.303741023744236
37.77173;-122.44562;1;1212507852;LINESTRING (-122.4458 37.77401, -122.44562 37.77173);254.01759112742508;60;4.233626518790418
37.77126;-122.4455;1;1212507794;LINESTRING (-122.44562 37.77173, -122.4455 37.77126);53.315330041402085;58;0.919229828300036
37.77017;-122.44547;1;1212507733;LINESTRING (-122.4455 37.77126, -122.44547 37.77017);121.23115065267746;61;1.9873959123389746
37.76961;-122.44981;1;1212507673;LINESTRING (-122.44547 37.77017, -122.44981 37.76961);386.5219109777099;60;6.442031849628498
37.76953;-122.4506;0;1212507654;LINESTRING (-122.44981 37.76961, -122.4506 37.76953);70.0064293098606;19;3.6845489110452943
37.76906;-122.45345;0;1212507606;LINESTRING (-122.4506 37.76953, -122.45345 37.76906);255.90196001524538;48;5.331290833650946
37.76632;-122.45334;0;1212507546;LINESTRING (-122.45345 37.76906, -122.45334 37.76632);304.82748467764765;60;5.080458077960794
37.76551;-122.45445;0;1212507511;LINESTRING (-122.45334 37.76632, -122.45445 37.76551);132.7867280310628;35;3.793906515173223
37.76334;-122.45828;0;1212507451;LINESTRING (-122.45445 37.76551, -122.45828 37.76334);414.20929457843334;60;6.903488242973889
37.76265;-122.46071;0;1212507390;LINESTRING (-122.45828 37.76334, -122.46071 37.76265);226.97082064308796;61;3.720833125296524
